date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2024-06-27,2,17,24,30,32,40,16,1單 5雙,0 個連續,"2個 (30,40)","4個區 (1,2,3,4)"
2024-06-25,21,30,34,40,48,49,16,2單 4雙,1 個連續,"2個 (34,49)","3個區 (3,4,5)"
2024-06-22,18,25,28,34,42,49,14,2單 4雙,0 個連續,1個 (42),"4個區 (2,3,4,5)"
2024-06-20,14,21,26,27,42,46,45,2單 4雙,1 個連續,0個,"3個區 (2,3,5)"
2024-06-18,9,16,31,33,38,48,23,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2024-06-16,3,7,13,17,21,49,4,6單 0雙,0 個連續,0個,"4個區 (1,2,3,5)"
2024-06-13,1,5,15,19,25,39,46,6單 0雙,0 個連續,1個 (19),"4個區 (1,2,3,4)"
2024-06-09,6,9,12,17,19,42,13,3單 3雙,0 個連續,"2個 (6,19)","3個區 (1,2,5)"
2024-06-04,6,11,19,21,27,43,44,5單 1雙,0 個連續,1個 (6),"4個區 (1,2,3,5)"
2024-06-01,6,18,28,33,36,48,11,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2024-05-30,1,24,25,27,30,32,13,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2024-05-28,33,37,38,43,44,46,32,3單 3雙,2 個連續,"2個 (37,46)","2個區 (4,5)"
2024-05-25,7,26,30,37,46,49,25,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-05-23,5,9,18,21,36,40,13,3單 3雙,0 個連續,1個 (40),"4個區 (1,2,3,4)"
2024-05-21,2,3,4,15,37,40,8,3單 3雙,2 個連續,0個,"3個區 (1,2,4)"
2024-05-18,8,17,19,27,33,45,37,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2024-05-16,21,32,40,43,44,49,1,3單 3雙,1 個連續,1個 (49),"3個區 (3,4,5)"
2024-05-14,14,37,38,41,45,49,5,4單 2雙,1 個連續,1個 (41),"3個區 (2,4,5)"
2024-05-12,3,9,25,30,36,41,19,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-05-09,5,14,15,18,23,48,13,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2024-05-07,8,19,27,30,36,42,2,2單 4雙,0 個連續,1個 (30),"5個區 (1,2,3,4,5)"
2024-05-04,1,3,7,21,28,30,45,4單 2雙,0 個連續,1個 (21),"2個區 (1,3)"
2024-05-02,6,18,21,39,42,46,17,2單 4雙,0 個連續,1個 (39),"5個區 (1,2,3,4,5)"
2024-04-30,11,12,28,35,37,39,30,4單 2雙,1 個連續,1個 (28),"3個區 (2,3,4)"
2024-04-27,9,18,28,40,47,48,23,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2024-04-25,3,17,25,32,36,38,46,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2024-04-23,5,6,16,27,37,47,24,4單 2雙,1 個連續,1個 (27),"5個區 (1,2,3,4,5)"
2024-04-21,7,8,10,12,17,27,25,3單 3雙,1 個連續,1個 (17),"3個區 (1,2,3)"
2024-04-18,17,25,26,30,38,48,28,2單 4雙,1 個連續,1個 (17),"4個區 (2,3,4,5)"
2024-04-16,12,14,17,18,23,44,27,2單 4雙,1 個連續,"3個 (12,14,17)","3個區 (2,3,5)"
2024-04-13,6,10,12,14,17,41,47,2單 4雙,0 個連續,0個,"3個區 (1,2,5)"
2024-04-11,2,7,9,13,33,35,49,5單 1雙,0 個連續,1個 (13),"3個區 (1,2,4)"
2024-04-09,13,20,29,30,34,48,3,2單 4雙,1 個連續,"2個 (30,34)","4個區 (2,3,4,5)"
2024-04-06,15,16,17,30,34,35,25,3單 3雙,3 個連續,0個,"3個區 (2,3,4)"
2024-04-04,4,8,12,22,24,26,1,0單 6雙,0 個連續,0個,"3個區 (1,2,3)"
2024-04-02,16,25,31,42,43,44,7,3單 3雙,2 個連續,0個,"4個區 (2,3,4,5)"
2024-03-30,2,6,18,22,36,39,21,1單 5雙,0 個連續,"2個 (2,39)","4個區 (1,2,3,4)"
2024-03-28,2,9,15,20,39,48,43,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2024-03-26,6,11,12,18,24,42,38,1單 5雙,1 個連續,"4個 (11,18,24,42)","4個區 (1,2,3,5)"
2024-03-23,11,18,24,35,42,46,3,2單 4雙,0 個連續,1個 (42),"4個區 (2,3,4,5)"
2024-03-21,6,19,20,34,39,42,44,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2024-03-19,7,8,29,30,36,48,28,2單 4雙,2 個連續,1個 (8),"4個區 (1,3,4,5)"
2024-03-17,1,8,13,23,40,44,15,3單 3雙,0 個連續,1個 (23),"5個區 (1,2,3,4,5)"
2024-03-14,6,23,24,31,34,49,1,3單 3雙,1 個連續,1個 (24),"4個區 (1,3,4,5)"
2024-03-12,13,16,18,24,32,43,44,2單 4雙,0 個連續,1個 (32),"4個區 (2,3,4,5)"
2024-03-09,4,5,8,21,32,42,45,2單 4雙,1 個連續,"2個 (5,32)","4個區 (1,3,4,5)"
2024-03-07,5,22,30,31,32,39,44,3單 3雙,2 個連續,1個 (39),"3個區 (1,3,4)"
2024-03-05,11,24,34,36,39,42,38,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2024-03-02,7,23,31,35,43,46,10,5單 1雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-02-29,5,13,16,36,39,41,38,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2024-02-27,3,11,12,22,24,26,21,2單 4雙,1 個連續,1個 (24),"3個區 (1,2,3)"
2024-02-24,2,7,24,29,30,36,6,2單 4雙,1 個連續,0個,"3個區 (1,3,4)"
2024-02-22,22,25,33,34,35,39,5,4單 2雙,2 個連續,0個,"2個區 (3,4)"
2024-02-20,10,26,27,29,30,45,37,3單 3雙,2 個連續,"2個 (26,27)","3個區 (1,3,5)"
2024-02-17,9,23,26,27,36,41,24,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2024-02-14,10,12,13,24,25,48,15,2單 4雙,2 個連續,1個 (25),"4個區 (1,2,3,5)"
2024-02-08,5,7,9,20,22,25,13,4單 2雙,0 個連續,0個,"3個區 (1,2,3)"
2024-02-06,15,18,19,38,41,49,22,4單 2雙,1 個連續,0個,"3個區 (2,4,5)"
2024-02-03,3,7,21,32,36,47,23,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-02-01,4,12,15,23,24,31,43,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2024-01-30,8,20,21,29,30,49,32,3單 3雙,2 個連續,1個 (8),"4個區 (1,2,3,5)"
2024-01-27,1,8,13,19,34,47,12,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2024-01-25,2,5,15,32,45,49,19,4單 2雙,0 個連續,1個 (2),"4個區 (1,2,4,5)"
2024-01-23,2,6,7,14,30,43,15,2單 4雙,1 個連續,1個 (43),"4個區 (1,2,3,5)"
2024-01-20,3,25,31,40,43,48,45,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-01-18,2,10,17,46,47,49,3,3單 3雙,1 個連續,1個 (47),"3個區 (1,2,5)"
2024-01-16,1,6,8,27,41,47,29,4單 2雙,0 個連續,0個,"3個區 (1,3,5)"
2024-01-14,3,17,18,36,38,39,21,3單 3雙,2 個連續,"2個 (3,38)","3個區 (1,2,4)"
2024-01-11,3,6,8,26,29,38,1,2單 4雙,0 個連續,1個 (3),"3個區 (1,3,4)"
2024-01-09,3,9,16,19,33,35,39,5單 1雙,0 個連續,1個 (33),"3個區 (1,2,4)"
2024-01-06,1,4,24,31,33,34,2,3單 3雙,1 個連續,1個 (34),"3個區 (1,3,4)"
2024-01-03,2,3,19,34,37,46,32,3單 3雙,1 個連續,1個 (19),"4個區 (1,2,4,5)"
2023-12-30,5,8,19,25,41,48,24,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2023-12-28,11,18,27,29,34,45,28,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2023-12-24,2,8,16,19,37,49,20,3單 3雙,0 個連續,1個 (49),"4個區 (1,2,4,5)"
2023-12-21,1,10,12,33,46,49,32,3單 3雙,0 個連續,"2個 (33,46)","4個區 (1,2,4,5)"
2023-12-19,4,9,13,33,35,46,6,4單 2雙,0 個連續,1個 (4),"4個區 (1,2,4,5)"
2023-12-14,3,4,11,37,44,48,36,3單 3雙,1 個連續,1個 (3),"4個區 (1,2,4,5)"
2023-12-12,3,10,20,24,27,42,45,2單 4雙,0 個連續,1個 (3),"4個區 (1,2,3,5)"
2023-12-09,2,3,4,31,46,49,34,3單 3雙,2 個連續,0個,"3個區 (1,4,5)"
2023-12-07,27,28,37,38,43,45,40,4單 2雙,2 個連續,1個 (38),"3個區 (3,4,5)"
2023-12-05,9,16,23,38,39,41,19,4單 2雙,1 個連續,1個 (38),"5個區 (1,2,3,4,5)"
2023-12-02,3,17,30,36,38,45,8,3單 3雙,0 個連續,1個 (36),"5個區 (1,2,3,4,5)"
2023-11-30,7,12,32,34,36,39,5,2單 4雙,0 個連續,0個,"3個區 (1,2,4)"
2023-11-28,3,14,20,30,38,42,13,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-11-25,2,8,12,28,34,47,7,1單 5雙,0 個連續,1個 (28),"5個區 (1,2,3,4,5)"
2023-11-23,11,16,24,27,28,32,48,2單 4雙,1 個連續,1個 (11),"3個區 (2,3,4)"
2023-11-21,9,11,15,17,19,44,7,5單 1雙,0 個連續,0個,"3個區 (1,2,5)"
2023-11-18,6,25,29,30,34,35,20,3單 3雙,2 個連續,0個,"3個區 (1,3,4)"
2023-11-16,3,5,8,16,26,33,24,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2023-11-14,2,15,27,36,37,48,23,3單 3雙,1 個連續,1個 (37),"5個區 (1,2,3,4,5)"
2023-11-12,19,26,32,34,37,44,11,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2023-11-09,1,4,18,25,30,49,15,3單 3雙,0 個連續,1個 (49),"4個區 (1,2,3,5)"
2023-11-07,7,16,26,31,47,49,44,4單 2雙,0 個連續,1個 (16),"5個區 (1,2,3,4,5)"
2023-11-04,2,13,16,28,40,44,46,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-11-02,3,14,32,37,43,47,26,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-10-31,4,33,35,36,41,49,1,4單 2雙,1 個連續,1個 (33),"3個區 (1,4,5)"
2023-10-26,11,16,27,32,33,37,24,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2023-10-24,19,20,29,45,48,49,8,4單 2雙,2 個連續,0個,"3個區 (2,3,5)"
2023-10-21,6,8,12,31,32,46,4,1單 5雙,1 個連續,1個 (32),"4個區 (1,2,4,5)"
2023-10-19,1,13,18,32,34,49,44,3單 3雙,0 個連續,"2個 (18,34)","4個區 (1,2,4,5)"
2023-10-17,8,18,24,34,41,42,31,1單 5雙,1 個連續,1個 (42),"5個區 (1,2,3,4,5)"
2023-10-14,1,29,31,42,47,48,40,4單 2雙,1 個連續,1個 (31),"4個區 (1,3,4,5)"
2023-10-12,2,13,23,28,30,31,3,3單 3雙,1 個連續,1個 (23),"4個區 (1,2,3,4)"
2023-10-10,1,12,22,23,34,39,30,3單 3雙,1 個連續,1個 (12),"4個區 (1,2,3,4)"
2023-10-07,4,9,12,36,43,47,26,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-10-05,2,11,20,29,41,49,45,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2023-10-03,8,16,32,39,40,43,29,2單 4雙,1 個連續,1個 (8),"4個區 (1,2,4,5)"
2023-09-30,6,8,11,26,35,47,1,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-09-28,9,12,30,31,45,48,46,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2023-09-23,3,27,28,35,44,46,12,3單 3雙,1 個連續,"2個 (28,46)","4個區 (1,3,4,5)"
2023-09-21,1,10,22,28,33,46,37,2單 4雙,0 個連續,1個 (10),"4個區 (1,3,4,5)"
2023-09-19,8,9,10,27,35,38,46,3單 3雙,2 個連續,1個 (10),"3個區 (1,3,4)"
2023-09-16,10,24,34,40,41,45,35,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2023-09-14,17,27,30,31,32,38,11,3單 3雙,2 個連續,"2個 (30,32)","3個區 (2,3,4)"
2023-09-12,4,10,12,16,30,32,14,0單 6雙,0 個連續,"2個 (4,32)","4個區 (1,2,3,4)"
2023-09-09,4,6,19,32,39,42,34,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-09-07,20,22,24,25,29,49,36,3單 3雙,1 個連續,"2個 (20,24)","3個區 (2,3,5)"
2023-09-05,2,5,20,24,27,32,12,2單 4雙,0 個連續,1個 (20),"4個區 (1,2,3,4)"
2023-09-03,15,20,25,39,45,48,28,4單 2雙,0 個連續,1個 (15),"4個區 (2,3,4,5)"
2023-08-31,10,15,17,21,40,44,12,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-08-29,3,6,7,33,36,46,4,3單 3雙,1 個連續,1個 (46),"3個區 (1,4,5)"
2023-08-26,16,26,31,35,39,46,3,3單 3雙,0 個連續,"2個 (31,46)","4個區 (2,3,4,5)"
2023-08-24,6,18,29,31,44,46,8,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-08-22,1,5,7,12,48,49,16,4單 2雙,1 個連續,0個,"3個區 (1,2,5)"
2023-08-19,8,14,18,20,23,25,44,2單 4雙,0 個連續,1個 (18),"3個區 (1,2,3)"
2023-08-17,3,9,15,18,21,37,42,5單 1雙,0 個連續,1個 (37),"4個區 (1,2,3,4)"
2023-08-15,4,12,17,37,38,39,41,3單 3雙,2 個連續,"2個 (12,17)","3個區 (1,2,4)"
2023-08-12,3,12,13,17,24,36,16,3單 3雙,1 個連續,"2個 (3,13)","4個區 (1,2,3,4)"
2023-08-10,2,3,4,13,18,42,12,2單 4雙,2 個連續,"2個 (4,18)","3個區 (1,2,5)"
2023-08-08,4,7,18,28,30,40,29,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2023-08-05,2,8,24,39,41,44,40,2單 4雙,0 個連續,1個 (44),"4個區 (1,3,4,5)"
2023-08-03,3,14,23,30,33,44,21,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-08-01,2,7,25,28,31,35,11,4單 2雙,0 個連續,0個,"3個區 (1,3,4)"
2023-07-29,13,23,26,40,41,43,14,4單 2雙,1 個連續,"2個 (13,43)","4個區 (2,3,4,5)"
2023-07-27,13,15,17,18,20,43,39,4單 2雙,1 個連續,1個 (13),"2個區 (2,5)"
2023-07-25,1,2,10,13,29,47,9,4單 2雙,1 個連續,0個,"4個區 (1,2,3,5)"
2023-07-20,4,16,18,34,35,46,47,1單 5雙,1 個連續,"2個 (16,34)","4個區 (1,2,4,5)"
2023-07-18,15,16,34,36,39,40,42,2單 4雙,2 個連續,0個,"2個區 (2,4)"
2023-07-15,4,9,12,33,37,42,3,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-07-13,3,8,11,23,36,38,33,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2023-07-11,7,19,22,27,40,47,13,4單 2雙,0 個連續,1個 (22),"5個區 (1,2,3,4,5)"
2023-07-08,1,11,22,26,38,39,27,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2023-07-04,5,15,20,29,32,37,18,4單 2雙,0 個連續,1個 (29),"4個區 (1,2,3,4)"
2023-07-02,3,6,25,29,35,42,36,4單 2雙,0 個連續,1個 (6),"4個區 (1,3,4,5)"
2023-06-29,6,10,18,21,22,33,4,2單 4雙,1 個連續,"2個 (10,18)","4個區 (1,2,3,4)"
2023-06-27,7,10,16,18,29,45,1,3單 3雙,0 個連續,1個 (16),"4個區 (1,2,3,5)"
2023-06-24,1,11,14,16,26,36,39,2單 4雙,0 個連續,1個 (14),"4個區 (1,2,3,4)"
2023-06-22,14,15,24,30,37,39,26,3單 3雙,1 個連續,0個,"3個區 (2,3,4)"
2023-06-20,8,18,31,34,35,47,39,3單 3雙,1 個連續,"3個 (18,31,35)","4個區 (1,2,4,5)"
2023-06-17,18,22,31,35,44,48,6,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2023-06-15,5,13,17,20,33,38,14,4單 2雙,0 個連續,0個,"3個區 (1,2,4)"
2023-06-13,14,16,22,26,36,42,19,0單 6雙,0 個連續,"3個 (14,16,22)","4個區 (2,3,4,5)"
2023-06-11,14,16,18,22,30,47,11,1單 5雙,0 個連續,1個 (22),"3個區 (2,3,5)"
2023-06-08,4,22,24,28,45,46,7,1單 5雙,1 個連續,1個 (45),"3個區 (1,3,5)"
2023-06-06,6,12,34,42,45,48,2,1單 5雙,0 個連續,1個 (48),"4個區 (1,2,4,5)"
2023-06-03,2,16,24,25,47,48,40,2單 4雙,2 個連續,1個 (47),"4個區 (1,2,3,5)"
2023-06-01,14,30,32,42,45,47,4,2單 4雙,0 個連續,"2個 (30,32)","4個區 (2,3,4,5)"
2023-05-30,3,9,15,30,32,41,26,4單 2雙,0 個連續,1個 (32),"5個區 (1,2,3,4,5)"
2023-05-27,11,20,21,22,27,32,12,3單 3雙,2 個連續,0個,"3個區 (2,3,4)"
2023-05-25,3,14,18,26,40,43,15,2單 4雙,0 個連續,1個 (14),"5個區 (1,2,3,4,5)"
2023-05-23,4,14,15,37,41,49,38,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2023-05-20,1,19,22,26,46,47,39,3單 3雙,1 個連續,1個 (47),"4個區 (1,2,3,5)"
2023-05-18,5,6,12,16,41,47,7,3單 3雙,1 個連續,0個,"3個區 (1,2,5)"
2023-05-16,2,18,27,31,32,46,44,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2023-05-14,1,4,9,35,37,48,43,4單 2雙,0 個連續,0個,"3個區 (1,4,5)"
2023-05-11,17,18,28,30,32,33,1,2單 4雙,2 個連續,1個 (32),"3個區 (2,3,4)"
2023-05-09,7,10,22,25,32,35,27,3單 3雙,0 個連續,1個 (25),"3個區 (1,3,4)"
2023-05-06,1,5,14,15,21,25,31,5單 1雙,1 個連續,0個,"3個區 (1,2,3)"
2023-05-04,2,10,28,37,47,49,7,3單 3雙,0 個連續,"2個 (10,49)","4個區 (1,3,4,5)"
2023-05-02,4,10,20,32,38,49,7,1單 5雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-04-29,7,8,17,19,27,40,2,4單 2雙,1 個連續,1個 (8),"4個區 (1,2,3,4)"
2023-04-27,8,12,21,43,44,49,27,3單 3雙,1 個連續,1個 (43),"4個區 (1,2,3,5)"
2023-04-25,20,26,38,43,46,47,35,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2023-04-22,2,6,7,9,17,19,26,4單 2雙,1 個連續,0個,"2個區 (1,2)"
2023-04-20,1,20,24,28,38,46,40,1單 5雙,0 個連續,"3個 (20,28,46)","5個區 (1,2,3,4,5)"
2023-04-18,20,23,27,28,30,46,29,2單 4雙,1 個連續,"2個 (20,23)","3個區 (2,3,5)"
2023-04-16,10,12,18,20,23,36,6,1單 5雙,0 個連續,1個 (36),"4個區 (1,2,3,4)"
2023-04-13,9,14,15,32,36,48,25,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2023-04-11,12,23,29,40,42,43,20,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2023-04-08,1,13,17,18,33,36,22,4單 2雙,1 個連續,1個 (36),"3個區 (1,2,4)"
2023-04-04,15,19,20,24,36,47,4,3單 3雙,1 個連續,1個 (19),"4個區 (2,3,4,5)"
2023-04-01,8,9,12,19,21,40,24,3單 3雙,1 個連續,"2個 (8,12)","4個區 (1,2,3,4)"
2023-03-30,1,8,12,36,42,47,40,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-03-28,9,10,16,41,44,46,39,2單 4雙,1 個連續,0個,"3個區 (1,2,5)"
2023-03-25,11,15,18,26,31,37,10,4單 2雙,0 個連續,0個,"3個區 (2,3,4)"
2023-03-23,5,14,17,20,22,32,33,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2023-03-21,8,13,18,30,33,41,20,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-03-18,4,7,17,34,42,48,3,2單 4雙,0 個連續,1個 (34),"4個區 (1,2,4,5)"
2023-03-16,18,21,28,30,34,40,14,1單 5雙,0 個連續,1個 (18),"3個區 (2,3,4)"
2023-03-14,1,2,10,12,18,37,43,2單 4雙,1 個連續,1個 (12),"3個區 (1,2,4)"
2023-03-12,11,12,13,20,35,43,44,4單 2雙,2 個連續,0個,"3個區 (2,4,5)"
2023-03-09,1,4,7,14,31,37,11,4單 2雙,0 個連續,"2個 (4,37)","3個區 (1,2,4)"
2023-03-07,4,11,12,26,37,40,7,2單 4雙,1 個連續,1個 (26),"4個區 (1,2,3,4)"
2023-03-04,1,9,15,26,42,44,25,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2023-03-02,14,17,19,32,39,46,36,3單 3雙,0 個連續,0個,"3個區 (2,4,5)"
2023-02-28,8,13,29,33,40,42,3,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-02-25,14,25,27,28,44,47,4,3單 3雙,1 個連續,1個 (47),"3個區 (2,3,5)"
2023-02-23,8,16,32,42,47,48,35,1單 5雙,1 個連續,1個 (8),"4個區 (1,2,4,5)"
2023-02-21,8,19,29,30,33,41,4,4單 2雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2023-02-18,4,12,20,28,34,49,43,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2023-02-16,8,9,13,22,38,39,11,3單 3雙,2 個連續,"2個 (13,39)","4個區 (1,2,3,4)"
2023-02-14,3,13,19,32,33,39,24,5單 1雙,1 個連續,1個 (13),"3個區 (1,2,4)"
2023-02-11,13,18,22,29,34,41,23,3單 3雙,0 個連續,"2個 (13,29)","4個區 (2,3,4,5)"
2023-02-09,1,9,13,27,29,40,20,5單 1雙,0 個連續,1個 (13),"4個區 (1,2,3,4)"
2023-02-07,4,11,13,14,30,37,20,3單 3雙,1 個連續,1個 (14),"4個區 (1,2,3,4)"
2023-02-04,14,18,25,29,31,42,6,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2023-02-02,2,8,23,33,34,35,43,3單 3雙,2 個連續,1個 (2),"3個區 (1,3,4)"
2023-01-28,2,12,16,38,45,46,14,1單 5雙,1 個連續,1個 (2),"4個區 (1,2,4,5)"
2023-01-26,2,3,23,31,32,43,40,4單 2雙,2 個連續,0個,"4個區 (1,3,4,5)"
2023-01-19,17,25,27,29,36,49,23,5單 1雙,0 個連續,1個 (29),"4個區 (2,3,4,5)"
2023-01-17,10,15,29,34,38,47,18,3單 3雙,0 個連續,1個 (38),"5個區 (1,2,3,4,5)"
2023-01-14,3,5,16,26,35,38,9,3單 3雙,0 個連續,1個 (26),"4個區 (1,2,3,4)"
2023-01-12,6,22,26,27,40,45,13,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2023-01-10,2,21,24,29,35,47,18,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2023-01-07,10,31,33,34,43,49,40,4單 2雙,1 個連續,"2個 (34,49)","3個區 (1,4,5)"
2023-01-05,5,9,19,34,36,49,23,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2023-01-03,7,20,25,27,35,43,1,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2022-12-29,1,2,21,33,41,45,4,5單 1雙,1 個連續,1個 (45),"4個區 (1,3,4,5)"
2022-12-27,5,13,18,32,39,45,44,4單 2雙,0 個連續,"2個 (18,39)","4個區 (1,2,4,5)"
2022-12-25,2,7,11,14,18,39,29,3單 3雙,0 個連續,1個 (18),"3個區 (1,2,4)"
2022-12-22,16,18,19,33,41,46,37,3單 3雙,1 個連續,1個 (41),"3個區 (2,4,5)"
2022-12-20,28,36,37,38,41,45,42,3單 3雙,2 個連續,0個,"3個區 (3,4,5)"
2022-12-17,6,14,15,26,35,40,8,2單 4雙,1 個連續,1個 (26),"4個區 (1,2,3,4)"
2022-12-15,5,7,18,26,31,45,30,4單 2雙,0 個連續,1個 (45),"5個區 (1,2,3,4,5)"
2022-12-13,12,38,39,40,45,49,10,3單 3雙,2 個連續,"3個 (12,39,49)","3個區 (2,4,5)"
2022-12-10,6,12,20,25,39,49,7,3單 3雙,0 個連續,1個 (39),"5個區 (1,2,3,4,5)"
2022-12-08,17,19,35,39,44,46,21,4單 2雙,0 個連續,"3個 (17,44,46)","3個區 (2,4,5)"
2022-12-06,6,11,17,30,44,46,5,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2022-12-03,2,15,31,34,38,41,21,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2022-12-01,14,18,27,32,39,42,43,2單 4雙,0 個連續,1個 (18),"4個區 (2,3,4,5)"
2022-11-29,12,18,22,28,31,40,7,1單 5雙,0 個連續,1個 (28),"3個區 (2,3,4)"
2022-11-26,14,25,28,29,43,44,10,3單 3雙,2 個連續,"3個 (14,25,28)","3個區 (2,3,5)"
2022-11-24,3,12,14,19,25,28,11,3單 3雙,0 個連續,0個,"3個區 (1,2,3)"
2022-11-22,6,10,11,13,32,46,39,2單 4雙,1 個連續,"3個 (6,11,46)","4個區 (1,2,4,5)"
2022-11-19,6,11,27,39,46,47,15,4單 2雙,1 個連續,1個 (27),"5個區 (1,2,3,4,5)"
2022-11-17,1,9,27,32,33,35,45,5單 1雙,1 個連續,1個 (32),"3個區 (1,3,4)"
2022-11-15,17,18,32,38,44,49,19,2單 4雙,1 個連續,1個 (18),"3個區 (2,4,5)"
2022-11-13,5,12,18,19,26,33,46,3單 3雙,1 個連續,"2個 (12,18)","4個區 (1,2,3,4)"
2022-11-10,11,12,14,18,29,30,31,2單 4雙,2 個連續,0個,"2個區 (2,3)"
2022-11-08,10,20,27,32,38,46,4,1單 5雙,0 個連續,1個 (32),"5個區 (1,2,3,4,5)"
2022-11-05,7,11,22,23,28,32,29,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2022-11-03,10,13,19,21,27,49,35,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2022-11-01,2,12,14,32,41,46,20,1單 5雙,0 個連續,1個 (12),"4個區 (1,2,4,5)"
2022-10-29,4,5,12,15,28,29,20,3單 3雙,2 個連續,1個 (28),"3個區 (1,2,3)"
2022-10-25,27,28,30,34,35,48,11,2單 4雙,2 個連續,0個,"3個區 (3,4,5)"
2022-10-22,12,15,16,42,44,45,4,2單 4雙,2 個連續,0個,"2個區 (2,5)"
2022-10-20,20,24,27,31,32,49,36,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2022-10-18,7,25,26,39,44,45,46,4單 2雙,2 個連續,"2個 (25,44)","4個區 (1,3,4,5)"
2022-10-15,18,21,25,28,38,44,45,2單 4雙,0 個連續,1個 (38),"4個區 (2,3,4,5)"
2022-10-13,1,10,14,38,47,48,40,2單 4雙,1 個連續,"3個 (1,10,47)","4個區 (1,2,4,5)"
2022-10-11,1,5,10,25,36,47,23,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2022-10-08,7,11,28,31,43,48,42,4單 2雙,0 個連續,"3個 (11,28,31)","5個區 (1,2,3,4,5)"
2022-10-06,4,11,21,28,31,47,5,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
